19206,2.3,-0.63,0.92,1.23,0.23,0.54,-0.67,2.4,1.02,-0.84,-0.31,-0.25,0.49,0.4,2.08,-0.13,-0.59,1.99,-0.45,0.44,1.41,1.77,0.49,0.45,0.36,0.29,1.5,0.49,-0.69,0.81,-0.25,0.73,1.17,2.24,0.48,0,0.38,-0.92,-0.51,-0.04
21607,1.35,-1.85,0.23,0.87,-0.24,-0.7,0.1,1.61,0.04,-0.31,-0.66,-0.43,-0.2952,-1.01,0.38,-1.17,-3.05,0.86,-1.01,-0.24789,-0.18,1.05,-0.76,1.38,-0.24,-1.19,1.01,0.92,-1.15,0,-0.88,1.14,0.11,1.04,-2.42,-0.28738,-1.49,-2.82,-0.74,-1.07
19291,1.68,-1.22,0.18,1.33,-0.38,-0.55,0.04,1.83,0.39,-0.56,-0.85,-0.54,-0.19415,-0.76,0.16,-0.94,-3,0.86,-0.87,-0.15631,0,0.99,-1.2,1.13,0.04,-1,1.36,1.15,-1.12,0.32,-1.12,1.29,-0.99,1.54,-2.03,-1.45,-0.95,-1.39,-0.22,-0.72
19460,0.75,-0.12,1.88,1.27,0.04,-0.96,0.63,0.93,0.48,1.63,0.48,0.99,-0.41,-0.28,0.07,0.47,-1.08,0.53,-0.41,0.6,0.16,1.43,0.22,0.62,0.56,0,0.84,0.23,-0.84,0.67,0.19,1.81,-1.1,1.22,-0.28,-0.07,-2.39,0.7,-0.74,-0.82
19268,0.71,-0.32,1.72,0.98,0.14,-1.03,0.62,0.85,0.36,1.38,0.33,0.83,-0.49,-0.31,0.15,0.31,-0.8,0.38,-0.52,0.58,0.16,1.17,0.17,0.51,0.42,-0.17,0.64,0,-0.87,0.64,0.08,1.44,-1.26,1.78,-0.38,-0.08,-2.84,0.51,-0.95,-0.9
14423,1.65,-1.05,-0.09,0.19,-0.43,-0.01,-0.78,2.22,1.41,1.05,0.89,1.83,-1.87,0,-0.31,-0.21,-2.54,0.9,1.79,-0.1,0.33,0.76,0.43,3.22,-0.41,-1.24,0.74,0.79,0.15,0.79,1.5,1.75,-1.21,1.4,-1.11,-0.75,0.43,-1.23,-1.15,0.26
21245,2.78,-0.94,-1.07,0.73,-0.17,1.86,-1.31,2.07,0.42,2.34,1.73,-0.65,0.4938,-0.28,1.9,1.05,-1.01,1.55,3,0.50261,-0.43,-0.87,-1.01,2.64,-0.01,0.31,-1.17,2.13,-1.22,1.61,-0.92,2.03,-0.84,1.59,-0.88,-1.7,0.74,0.48466,1.08,1.22
19249,2.65,-0.55,-0.7,0.83,0.08,2.36,-0.61,1.85,0.76,2.86,1.44,0,0.65,-0.18,2.1,0.81,-1.1,1.07,2.5,-0.1,-0.22,-0.43,-0.28,1.18,0,0.36,-0.75,1.61,-0.6,1.49,-0.64,1.45,-0.79,1.07,-0.54,-1.32,0.6,-1.33,1.19,1
19252,0.85,-1.53,0.44,1.13,-2.34,0.99,2.36,1.46,0.3,1.78,-0.56,1.87,-0.15,1,0.98,-0.13,-3.13,2.07,0.03,1,-0.19,-0.12,-1.14,-1.05,-1.8,0.88,0.88,1.59,-0.26,-0.09,-1.49,1.87,-1.57,2.32,-0.7,0.5,1.42,-0.48,-2.26,0.56
19202,2.85,0.34,4.13,-0.56,2.28,0.63,1.17,-0.07,-0.41,4.84,2.47,1.91,1.32,1,3.19,-0.71,-1.53,2.51,0.86,-0.13,2.54,0.28,-0.3,1.41,-1.24,-0.01,-1.02,1.8,-0.52,1.4,2.92,0.16,-0.45,3.22,-0.16,-0.14,-0.95,-0.79,1.07,-0.31
20473,1.53,-0.82,0.81,1.66,0.38,-0.79,-0.56,1.81,0.86,-0.58,1.37,2.1,0.52811,0.31,2.32,-0.99,-1.58,0.79,0.96,0.53809,0.99,1.25,-0.41,0.58,0.76,0.08,1.77,1.18,0.32,0.35,-0.94,-0.38,0.91,-0.06,1.95,0.51771,0.25,0.03,0.75,-0.65
20410,1.3,-0.87,0.78,1.62,0.31,-0.76,-0.15,1.63,0.78,-1.07,1.18,1.36,-1.09,0.22,1.23,-1.16,-0.85,0.3,1.09,-1.2,0.72,0.88,-0.08,-0.34,0.35,0.09,1.79,0.63,0.21,0.19,-0.78,-0.43,1.35,-0.09,2,0.26,-0.26,-0.18,0.41,-0.82
20955,1.49,-0.7,1.01,1.88,0,-0.51,0.3,1.62,1.58,-1.74,1.95,0.82,0.34144,0.38,-0.13,-1.64,-0.67,-0.92,1.34,0.32308,0.83,0.94,-0.2,-0.44,0.45,0,2.48,1.44,1.19,0.47,-1.6,-0.17,1.22,-1.06,2.81,0.25,-3.27,0.84,0.82,-2.26
19215,0.73,0.98,0.58,2.22,0.47,0.03,-0.44,1.27,0.67,-0.48,0.31,-0.69,0.56,-0.33,-0.38,0.03,0.9,1.09,-0.28,0.91,0.16,0.57,-0.27,-0.39,0.28,-0.83,0.71,1.55,0.17,1.14,0.23,-0.59,-1.12,-0.1,1.32,0.39,0.38,-1.24,-0.11,0.03
13556,0.62,-1.31,1.98,1.37,-1.06,1.76,-0.85,0.62,-0.69,1.25,1,0.77,-0.088673,-0.070918,-0.71,-1.49,-1.9,-0.26,-0.49,-0.26,-0.34,-0.83,0.07,-1.35,-0.094581,0.34,-0.32,1.38,-0.52,-0.05,-0.04862,0.45,0.7,0.35,-1.07,-1.53,0.32,-1.02,-0.070319,-0.4
19321,0.1,-1.54,0.1,1.65,-1.06,0.27,-1.17,0.85,0.1,-0.51,0.08,-0.12,-1.95,-2.74,-0.19,-1.48,-3.46,0.94,0.43,-1.02,-0.06,-0.81,-1.07,1.18,-2.08,-1.25,1.46,0.94,-1.03,0.97,1.21,1.02,-0.58,0.48,0.08,-1.55,-0.93,0.58,-0.54,-0.99
4059,0.3,-0.88,0.06,1.72,-1.12,0.39,-0.93,0.93,0.14,-0.58,0.04,-0.08,-2.55,-0.31376,-0.22,-1.34,-3.36,0.72,0.28,-0.75,0,-0.96,-1.31,1.45,-1.93,-1.52,1.73,0.76,-1.23,0.94,0.99,0.98,-0.30068,-0.86,0.09,-1.72,-0.75,0.58,-0.54,-0.93
13723,-0.49,-0.89,0.45,0.59,-0.34,0.15,-2.05,0.4,-0.3,0,-0.41,0.86,-0.33693,-2.18,0.95,-1.58,-3.16,0.86,-0.17,-0.30704,0.54,0.27,-0.88,1.01,-1.72,-0.82,1.4,0.04,-1.64,0.02,0.28,-0.11,0.04,0.48,-0.56,-1.97,-0.34,0.17,-1,-0.18
14963,-0.52,-0.96,0.51,0.7,-0.64,0.27,-1.73,0.35,-0.22,0.33,-0.5,0.93,-0.33828,-2.47,0.97,-1.49,-3.15,0.9,-0.12,-1.12,0.28,0.14,-0.65,1.02,-1.75,-0.58,1.25,-0.19,-1.87,0.28,0.51,0.05,-0.06,0.25,-0.47,-1.58,-0.68,0.38,-0.91,-0.17
16886,0.15,-0.61,0.77,1.41,0.25,0.69,-1.34,0.81,0.05,0.73,-0.29,0.88,-2.21,-3.16,0.83,-1.41,-1.21,1.46,0.38,-0.19,0.93,0.22,-0.62,2.32,-1.59,0.23,1.34,0.55,-1.37,0.75,1.22,0.61,-0.02,1.85,0.42,-0.84,-0.12,0.36,-0.17,0
14422,0.48,-0.66,0.48,0.75,-0.06,-0.02,-1.31,0.76,0.05,0.26,-0.22,0.86,0.10235,-1.9,1.02,-0.91,-2.06,1.55,0.29,-0.74,1.06,0.77,-0.17,1.59,-0.19,-0.31,1.07,0.11,-0.78,0.63,1.12,0.31,-0.17,1.23,0.34,-1.1,0.1382,-0.58,-0.34,0.51
14206,1.05,-0.46,-0.41,0.01,0.19,-0.24,-1.22,0.33,0.2,1.39,-0.3,0.95,0.21533,0.23995,2.76,-1.11,-0.84,1.03,0.05,0.44,1.34,1.03,0.32,2.35,0.27244,-0.13,1.01,-0.77,-0.89,-0.04,1.42,0.06,-0.3,2.21,-0.45,-0.17,-0.16,-1.89,0.01,-0.73
15836,1.31,-0.77,-0.13,0.65,0,0.09,-1.21,0.72,-0.48,1.79,-0.73,1.27,-1.11,0.3211,3.22,-0.21,-1.4,1.38,-0.17,0.72,1.58,0.84,-0.25,2.73,0,-0.05,1.28,-0.68,-0.9,0.05,1.88,0.08,-0.1,2.93,-0.2,-0.57,0.16,-1.33,0.12,-0.23
20837,0.51,-1.5,-0.49,-0.29,0.31,0.26,-0.44,0.96,0.81,0.43,-0.04,1,0.068852,-0.13,1.38,0,0.06,0.39,0.48,-0.17,-0.39,0.81,-0.18,1.11,-0.43,-1.12,0.92,-0.24,1.68,-0.39,-0.39,0.73,-1.1,-0.43,-0.52,-0.67,1.11,-2.53,-0.09,0.67
17334,0.69,-0.29,0.38,1.41,-0.19,1.39,0.31,1.74,0.36,1.16,0.49,1.56,-0.51,1.45,1.37,-0.92,-1.25,1.37,0.67,0.32,-0.23,-0.43,-0.41,-0.25,-0.28,-0.73,1,0.34,0.62,-0.07,1.88,1.07,-0.64,1.48,-0.38,0.38,-0.27,-0.58,0.4,0.32
17487,1.11,0.42,0.01,1.61,-0.16,1.63,-0.1,0.12,-0.01,0.68,-0.49,0.6,0.53,-0.32,1.47,0.22,-1.64,1.1,-0.01,0.17,-1.18,-0.98,-0.56,-1.93,-0.76,-0.07,1.15,-0.04,0.44,-0.23,-0.76,-0.7,1.99,1.13,0.96,-0.52,-0.67,-2.4,0.59,1.51
18563,1.13,0.41,-0.01,1.78,-0.46,2.31,0.35,0.08,0.43,0.95,-0.73,0.61,0.75,-0.8,1.22,0.38,-1.52,1.27,-0.03,-0.13,-1.43,-0.99,-0.54,-1.97,-1.31,0.15,1.59,0.28,0.55,-0.03,-0.75,-0.56,2.4,-0.05,1.15,-0.41,-0.49,-2.6,-0.49,1.28
4238,1.03,0.18,-0.11,1.57,0.63,2.35,0.14,-0.09,1.36,1.09,-0.69,0.88,0.7,-1.11,1.44,0.13,-1.57,1.43,-0.19,-0.15,-1.52,-1.15,-0.56,-1.87,0.13747,0.53,1.27,-0.14,0.52,-0.36,-0.99,-0.93,2.24,1.71,1.66,0.05,-0.35,-3.25,-0.95,1.07
19336,0.61,0.83,-0.02,1.24,0.15,1.51,-0.02,-0.04,0.73,0.68,-0.1,0.41,0.54,-0.25,1.03,0.14,-0.9,0.99,-0.1,-0.82,-0.47,0.02,-0.05,-0.61,-0.47,0.47,1.17,0.08,0.44,0.22,-0.15,-0.38,1.83,1.36,1.32,0.34,-0.08,-1.94,-0.37,0.94
18334,1.15,0.94,-0.63,0.37,1.31,0.91,-0.75,0.77,0.8,2.2,-0.29,0.34,-0.42,-0.28,1.45,0.7,-0.35,0.85,0.26,0.78,0.49,-0.6,-0.02,1.03,-0.74,-0.43,-0.14,0.41,-1.4,0.4,1.7,0.8,-0.87,2.21,1.13,0.1,-0.96,-2.69,-0.74,1.16
16179,1.26,0.77,-1.04,0.26,0.64,0.62,-0.55,0.65,0.76,2.18,-0.53,0.2,-0.42,-0.41,0.84,0.74,-0.7,0.88,0.32,0.68,0.32,-1.22,-0.62,0.05,-0.74,-0.57,-0.12,0.37,-1.4,0.03,1.25,0.81,-0.63,1.88,0.99,-0.08,-1.26,-2.83,-0.92,1.05
21339,1.56,0.23,0.46,-0.38,-0.47,0.38,0,1.16,-0.08,1.04,0.39,-1.22,0.17631,0.2,1.5,0.86,-0.87,0.66,0.37,0.16374,0.4,-0.59,0.04,0.2,-0.25,-0.06,0.42,0.96,-0.64,0.37,0,1.06,-0.42,0.36,0.23,-0.42,-2.14,-1.17,1.05,-0.1
14877,1.38,0.15,0.68,-0.41,-1.04,0.63,0.08,1.74,-0.06,1.23,0.38,-1.55,0.20404,0.20549,0.97,1.26,-1.36,0.55,1.68,0.19704,-0.4,-0.87,0.19,-0.03,-0.37,0.17,0.79,1.42,-0.32,1.23,0.11,2.09,-0.34,0.65,0.33,-0.36,-2.25,-0.84,-0.21,-0.76
21208,1.32,0.2,0.43,0.25,-0.59,0.78,0.02,1.73,0.3,0.27,0.46,-1.27,-0.03,0,-0.38,1.52,-0.69,0.25,1.64,-0.46,0.25,-0.77,0.74,-0.18,-0.41,0.1,0.82,1.19,-0.31,1.49,0.41,2.1,0.41,1.15,0.8,0.08,-2.12,-1.07,0.28,-1.17
20738,1.11,0.4,0.94,-0.28,-0.33,0.65,-0.13,1.66,-0.32,1.27,0.22,-1.58,-0.34,0.17,1.22,1.17,-0.56,0.61,1.39,0.09,0.87,0,0.86,0.94,0.49,1.05,0.54,0.93,-0.64,0.95,0.22,1.5,0.21,1.52,0.99,0.58,-1.73,-1.31,0.71,0.11
19370,1.67,0,1.24,1.89,1.56,0,-1.66,-0.66,3.05,0.23,0.54,0.54,5.83,-1.28,0.95,-2.73,0.98,1.48,-2.8,-2.94,2.31,1.66,-1.5,0.62,-0.8,2.84,1.47,-3.17,-0.49,-1.3,-0.02,-1.12,4.4,1.34,3.7,-0.83,2.94,2.27,-1.96,1.46
18293,0.0036808,-0.61,0.52,0.58,0.58,-0.49,-1.7,-0.012349,1.82,-0.38,0.1,-0.0043636,0.037557,-1.5,0.45,-0.045823,0.32,0.0015439,-0.046391,0.0168,1.84,1.46,-2.25,0,-1.41,2.11,0.92,-3.62,-0.87,-2.19,-1.02,-1.95,3.63,0.31,3.04,-1.81,2.36,1.77,-2.47,1.28
14791,-0.29783,-0.83,0.92,0.02,0.07,-0.69,-1.2,-0.16,-0.41,-1.2,-0.21,0.26,-0.30366,-0.1,0.01,-0.78,-2.23,-1.03,0.93,-0.34216,0.46,0.57,-0.58,-0.45,1.24,-1.02,0.42,-1.11,-0.24,1.22,-1.02,-0.75,-1.25,-1.71,0.81,-1.07,-1.05,-0.54,-0.43,-0.56
19282,1.3,-1.57,1.15,1.16,-0.89,-1.18,-0.59,-0.26,0.64,-1.28,1.04,-0.09,-1.55,-0.55,-0.66,-0.86,-2.37,-1.6,1.21,-1.16,-0.23,-0.08,-0.45,-1.2,0.58,-0.66,1.69,-1.18,0.6,2.44,-0.73,0.11,-0.49,0.68,2.51,-1.04,-1.22,0.29,-0.48,-0.88
14259,2.48,-1.31,2.43,1.07,-0.9,-2.17,-0.81,0.74,0.19,-0.5,1.09,1.08,0.126,-0.13,-0.79,-0.71,-1.94,-1.09,1.96,0.088453,-0.02,1.02,-0.92,-0.47,1.43,-1.18,1.58,-1.49,0.41,2.02,0.13827,-2.03,-0.13,0.83,2.97,0.10368,-2.05,-0.09,-0.36,0.39
17364,2.57,-1.21,2.63,1.13,-1.01,-1.46,-0.49,0.56,-0.19,-0.5,0.96,1.35,-2.02,0.08,0.03,-0.56,-1.49,-0.85,2.1,-1.43,0.05,1.26,-0.38,0.18,1.21,-0.81,1.84,-1.35,0.31,2.23,-1.54,-1.67,0.31,1.95,3.5,-1.1,-1.9,0.06,-0.4,0.42
13211,1.68,-0.72,-0.22,-0.44,-0.03,0.12,-0.28,1.2,-0.38,-0.66,0.36,0.63,-0.21159,0.59,-0.33,-1.04,-1.82,2.05,-0.25,-0.19413,0.48,-0.09,1.39,-0.04,-0.18096,-0.86,-0.99,-1.26,-1,-0.7,-0.46,0,-1.42,-1,-1.01,-1.27,-1.12,-0.79,0.41,0.14
20653,0.62,-0.4,0.28,1.48,-0.53,-0.09,0.64,1.92,-0.49,-1.49,0.47,0.04,-0.82,0.58,-1.38,-0.61,0.05,-0.76,0.9,-0.45,0.15,0.18,1.7,-0.94,0.88,0,1.01,1.24,0.9,-0.57,-0.9,-0.05,1.99,0.79,-1.13,-0.41,-0.02,-0.4,0.01,0.18
21159,0.76,-0.79,0.31,1.76,-1.14,-0.18,0.78,2.23,0.07,-1.56,0.59,-0.03,0.13169,-0.46,-1.94,-0.52,0.07,-0.87,1.32,0.18098,-0.21,-0.02,1.81,-1.44,0.12213,-0.06,1.55,1.95,1.28,-0.19,-1.07,0.04,2.54,1.02,-1.16,-0.42,0.11,-0.25,-0.56,-0.66
19283,0.07,0.91,-0.79,0.81,-0.07,0.11,1.28,0.75,0.68,0.27,1.01,0.31,0.064156,-0.17,-0.94,-0.13,-0.36,-0.42,0.32,0.15,-0.1,-0.35,0.08,-0.75,0.05,0.22,-0.57,-0.37,-0.01,1.21,-0.31,-0.31,-0.47,-1.18,1.47,-0.65,-1.87,-1.59,0.11,1.44
17359,0.27,1.06,-0.86,0.9,-0.1,0.22,1.42,0.76,1.01,0.01,1.18,0.47,0.33,-0.23,-0.78,0.07,0.09,-0.34,0.38,2.81,-0.23,-0.35,0.34,-1.12,0.01,-0.25,-0.76,-0.18,-0.22,1.13,-0.86,-1.39,-0.11,-1.3,1.39,-0.88,-1.63,-1.82,0.32,1.5
17817,-0.01,-0.03,-1.32,0.12,-1.63,1.45,-0.49,-0.47,0,-0.57,-0.49,-1.31,-0.56,-0.42,-1.92,-1.2,-0.12,0.31,-0.37,1.13,-1.15,-1.21,-0.31,-1.44,0.04,0.99,-1.39,-0.53,0.66,-1.43,-0.72,-1.48,0.12,-0.2,0.17,-1.32,0.48,0.3,-1.16,0.43
14262,0.38479,-0.6,-0.28,3.01,-0.34,0.39,-0.88,-1.04,0.11,-0.53,1.06,-0.91,0.66,0.24,0.23,-0.17,1.73,-0.8,0.52,0.81,0.14,1.07,-0.13,-0.16,1.48,0.26,3.26,0.96,0.12,-0.15,0.12,-0.42,-0.92,0.3773,4.62,0.38877,-0.17,-0.7,-0.5,1.02
16931,0,0.04,1.32,0.07,0,0.59,-0.05,-1.7,0.53,1.9,-1.4,0.24,0.02,-0.59,-1.41,0.18,1.14,0.38,-1.18,2.02,0.89,-0.01,-0.33,0.96,-1,1.32,-0.4,-0.99,-1.58,-0.21,1.39,0.57,1.29,1.22,0.31,-0.47,-0.5,-0.86,0.71,0.97
17231,0.22,1.01,0.92,0.68,0.57,0.7,0.22,-0.14,-0.55,0.91,0.76,2.26,0.8,0.4,-0.04,0.68,3.09,-0.14,0.9,1.09,0.67,0.37,1.63,0.39,0.08,1.81,-0.5,1.03,0.29,-0.31,-1.07,0.78,2.26,-0.01,-0.06,0.63557,0.15,2.16,-1.11,1.04
18512,-0.85,0.95,0.9,1,-0.55,0.61,0.71,-1.46,-0.43,0.86,0.8,1.85,0.3,0.31,-1.24,1.04,1.83,-0.7,1.26,0.94,0.45,-0.13,1.74,-0.42,-0.21,2.22,-0.35,1.18,0.38,-0.45,-1.19,0.75,2.92,0,-0.07,0.96,-0.22,2.68,-0.94,0.33
19382,-1,0.59,0.37,-0.88,-0.33,1.9,-1.29,0.48,-0.07,-1.54,0.85,-0.7,0.25,0.2,-0.45,2.13,-0.46,1.81,2.22,-1.82,1.5,2.46,1.68,1.8,1.1,1,0.04,-1,-0.79,0.5,2.26,1,0.14,1.03,1.68,-0.23,1.75,1.43,-0.28,-0.23
19275,-0.81,-1.55,0.31,-1.63,-1.02,2.02,-1.93,1,-1.03,-2.13,0.37,-1.33,0.16797,0.08,-1.51,1.98,-2.68,1.97,2.57,0.13646,1.21,2.63,1.9,1.85,0.84,1.36,-0.07,-1.5,-1.87,0.04,1.47,0.53,-1.5,0.85,1.56,-1.77,1.89,1.05,-0.43,-0.35
20690,0.47,1.4,-0.27,-0.26,1.02,-0.09,-1.15,0.88,-0.29,-0.47,-0.55,-0.12,-0.041521,-0.038084,-0.23,-0.68,-2.3,1.14,-0.03,-0.045135,-0.44,0.02,0.14,0,0.13,0,0.7,-0.21,-0.74,0.39,-0.32,0.49,-0.057905,0.23,-1.13,0.3,1.31,-1.95,-0.28,-0.33
15037,0.28683,-0.11,2.1,-0.49,-0.16,-0.26,-0.37,0.30546,-0.11,1.25,-0.02,1.42,0.2509,0.38,3.05,-0.64,-2,1.66,0.7,0.27628,0.28,0.3,-0.28,0.21,1.52,0.09,-0.06,-0.52,0.31,0.46,1.32,-0.26,-0.41,-0.93,-0.83,-0.32,1.11,0.26,-0.15,0.1
17307,-0.31,-0.44,-0.9,0.47,-0.74,0.01,0.46,0.29,0.05,-1.57,0.07,-0.67,-0.32,-0.63,-1.66,-0.05,0.05,-1.2,0.09,-1.05,0.6,0.64,-0.11,-1.83,0.3,-1.17,0.17,0,-0.07,-0.11,-1.15,-0.36,-0.19,0.15,-0.42,-0.74,0.17,0.58,-0.14,-1.03
13683,-0.43004,-0.8,-0.43493,-0.83,-0.22,-1.25,-1.01,-0.43115,0.26,-1.66,-0.11,-0.57,-0.41457,-0.39025,-0.1,-0.40752,-2.15,-1.53,-0.92,-0.44795,-0.12,-0.38617,-0.21,-0.29,1.58,-0.99,-0.53,-0.23,0,0.47,-0.6,0.33,-0.73,-1.04,0.17,-0.36,0.31,-0.84,0.06,-1.12
12977,-0.52,-0.8,-1.46,-0.6,-2.15,-0.76547,-1.31,-1.32,-1.01,-1.19,0.34,-1.34,-0.76364,0.49,-1.39,-0.76,-0.77871,-0.72,-0.51,-1.69,-0.49,-0.43,-1.49,-0.25,-0.56,0.03,0.13,-0.61,-0.87,0,-0.78,-0.17,-0.77352,-0.77255,-0.77771,-0.75838,-0.77558,-2.22,0.87,-2.93
4297,-0.75612,0.75,-2.78,-0.16,-0.38,-0.05,-0.26,-0.78817,-0.22,-1.46,1.55,-0.79042,-0.68963,0.14,-2.85,-0.18,-1.56,-2.23,-0.08,-0.77029,-0.46,-1.55,-2.73,-1.01,-0.71904,-1.13,-1.31,-0.92,0.04,-1.55,0.27,-1.97,0.56,-1.55,0,-1.75,-2.39,1.64,1.03,-0.25
19339,-1.54,1.01,-2.01,0.2,-0.42,0.16,0.1,-1.67,0.19,-1.64,1.93,-1.9,-1.22,0.24,-2.13,-0.04,-1.56,-1.77,0.04,-1.92,-0.42,-0.96,-2.02,-0.63,-0.95,-1.2,-0.85,-0.48,0.4,-0.73,0.46,-1.59,0.41,-1.28,0.04,-0.71,-2.16,1.71,1.61,0
14518,0.2024,-0.22,-0.48,0.24017,-0.38,0,0.45,-1.22,0.04,-1.46,0.95,0.24,1.89,1.35,0.22,-0.07,0.25902,-1.18,0.11,-0.23,0.59,-0.11,-0.1,-0.39,0.7,0.85,0.68,-0.71,2,0.35,1.88,-0.49,2.17,-0.67,-0.4,0.28,0.12,1.62,1.11,-1.01
17481,-0.72,1.4,-0.36,0.63,-0.09,0.64,-0.07,-0.84,0.19,-0.67,0.49,-1.07,0.28,-0.54,-1.55,-0.15,-0.53,-1.51,0.07,-1.53,-0.54,-0.67,-0.53,-2.35,-0.59,-1.36,0.4,0.15,-0.03,0.24,0.32,0.48,0.63,-2.56,-0.89,-0.94,-1.94,0.88,-0.25,-0.85
18385,-0.24,-1.21,-0.36,0.37,-0.86,0.09,1.48,0.38,0.66,-0.17,0.31,-0.16,-0.12,-0.81,0.36,-0.3,-1.37,0.03,-0.24,-1.05,-0.83,-1.06,-0.85,-1.39,-1.13,-0.74,0.38,0.18,0.26,0.49,-0.16,0.51,-0.22,-0.62,-0.81,-1.16,0.47,1.01,-0.95,-0.12
15564,-0.21,-1.16,-0.43,0.4,-1.17,-0.33,0.98,0.17,0.02,-1.51,0.44,0.09,-1,-1.19,0.23,-0.83,-3.52,-0.53,0,-2.88,-1.64,-1.34,-0.11,-1.82,-0.75,-1.03,0.17,-0.02,0.37,0.56,-0.13,1.06,-0.32,-0.57,-0.86,-0.98,0.72,-0.24,-0.75,-1.85
20169,0,-0.6,-0.51,0.57,-0.8,-0.48,-0.46,-0.47,0.35,-1.84,-0.15,-1.48,-0.46,-0.39644,-1.05,-0.37,-1.92,-0.75,-0.21,-0.4164,-1.5,-0.14,-0.44,-0.76,-0.73,-1.33,0.8,-0.28,-0.06,0.48,0.05,-0.41,-0.52,-1.22,0,-0.8,0.09,1.31,0.37,-0.61
14826,-0.42381,-1.6,-1.01,-0.24,-0.54,-0.64,-0.08,-0.71,0.15,-2.27,0.75,-0.7,-0.43158,0.17,-0.99,-0.46,-3.66,-1.48,-0.55,-0.4502,-0.43,-0.52,-1.44,-0.51,-0.24,-0.91,0.74,0.33,0.53,0.6,0.22,0.96,0.53,-0.65,-0.37,-1.26,0.08,-0.43,0.54,-1.14
15003,-0.37,-0.47,-0.43,0.36,-0.92,-0.1,0.55,-0.23,0.32,-1.12,0.23,-1.01,-0.37624,-0.15,0.06,-0.17,-1.6,0.27,-0.39,-0.38375,-0.46,-1.37,-1.13,-1.39,-0.86,-1.13,-0.11,0.18,0.09,0.39,-0.48,0.73,-0.67,-1.1,-0.22,-0.82,-0.71,0.26,0.07,-1.33
13165,-1.15,-1.07,-0.75,0.42,-0.68,-0.73,0.72,-0.35,0.13,-1.52,-0.09,-0.89,-1,-0.24,-0.3,-0.78,-1.29,-0.78,-0.77,-1.21,-0.88,-1.16,-1.04,-0.85,-0.67,-1.17,0.2,0.12,1.24,0.59,0.19,0.51,-0.82,-0.59,-0.83,-0.5,-0.08,1.27,-0.17,-1.41
15587,-0.76076,-0.74,-1.7,-0.29,-0.98,-0.58,0.28,-1.07,0.26,-0.79169,0.13,-1.96,-0.75899,-0.62,-1.28,-0.71,-2.71,-1.74,-0.93,-0.78367,-0.75,-1.12,-0.73,-1.4,-0.75538,-1.79,0,-0.29,-0.44,-0.33,-0.12,0.52,-0.75881,-1.94,-0.46,-0.79,-0.8,-0.73,0.22,-1.6
13983,0.45,-0.85,-1.27,0.02,-1.17,-0.85,-0.11,-0.77,-0.15,-0.48025,0.37,-0.11,-0.82,-0.48,-1.01,-0.49,-1.68,-0.94,-0.57,-0.47318,-1.22,-0.82,-0.57,-1.31,-0.43,-1.24,0.42,-0.23,0.27,0.36,-0.08,0.02,0,-0.83,-1.08,-0.47865,-0.46425,-0.59,0.29,-0.47962
14032,-1.28,-1.75,-1.36,-0.43,-1.41,-1.34,0.39,-0.91,0.65,-0.97,0.04,-1.55,-0.67827,-0.87,-1.17,-0.91,-2.81,-1.46,-1.43,-0.66076,-0.95,-1.19,-0.81,-0.58,-0.57,-0.79,0.16,0.07,0.73,0.43,0.07,0.54,0,-0.76,-1.14,-0.89,-0.63775,0.35,-0.56,-0.67766
15282,-1.17,-1.84,-1.58,-0.54423,-0.88,-0.51,-0.22,-0.38,0.21,-1.62,0.19,-1.45,-0.47,-0.48,-1.21,-0.74,-2.99,-1.06,-1.07,-0.57915,-0.44,-0.88,-0.85,-0.78,0,-0.46,0.08,-0.35,-0.13,0.94,0.41,0.42,-0.28,0.44,-0.46,-1.47,0.09,-0.54999,-0.25,-0.91
4045,-1.1,-0.56,-1.1,-0.23,-0.79,0.15,-0.01,-1.2,0.34,-0.86,0.19,-1.67,-1.26,-0.27,-1.06,-1.07,-2.11,-1.62,-0.94,-0.58881,-0.78,-0.98,-1.08,-0.92,0.22,-1.25,-0.05,-0.3,0.65,0.07,0.11,-0.07,-0.58,-0.43,-0.92,-2.27,0.63,0.1,0.64,-0.34
21078,-0.83,-0.86,-0.91,0.07,-0.33,-0.12,0.42,-0.35,0.65,-1.15,0.63,-1.01,-0.5375,-0.63,-1.06,0.21,-2.3,-1.27,-0.17,-0.547,-1.35,-0.83,-0.24,-1.46,-1.41,-0.7,-0.07,-0.1,-0.27,0.09,-0.55,-0.48,-0.52207,-1.11,-0.48,-1.21,-0.52,0.12,-0.74,-1.04
21046,-0.73,-0.49,-1.1,0.07,-0.35,-0.41,0.21,-0.63,0.79,-1.02,0.85,-1.43,-0.51499,-0.72,-0.98,0.23,-1.71,-1.39,-0.13,-0.53727,-1.12,-1.4,-0.47,-1.32,-0.78,-0.76,-0.14,-0.14,-0.28,0.29,-0.18,-0.53,-0.04,-1.14,-0.48,-1.51,-0.54,0.16,-1.04,-0.7
14416,-0.07,-0.03,-1.07,0.22,-0.89,-0.43,-0.16,-0.1,0.7,-1.78,0.2,-1.45,-0.03,-0.93,-0.25,0.11,-1.3,-0.76,0.08,-1.5,-1.28,-1.03,-0.74,-1.09,-0.79,-1.97,0.52,-0.04,0.63,0.06,-0.4,0.09,-0.56,-0.16,0.28,-0.78,-0.57,0.02,-1.01,-0.41
